334	488
334	1198
334	405
334	338
334	305
334	163
334	937
334	221
334	68
334	955
334	235
334	485
334	324
334	288
334	272
334	328
334	237
334	287
334	906
334	58
334	115
334	315
334	74
334	886
334	318
334	303
334	484
334	855
334	634
334	143
334	79
334	134
334	865
334	856
334	494
334	20
334	181
334	675
334	81
334	116
334	629
334	879
334	1132
334	124
334	23
334	740
334	257
334	506
334	248
334	537
334	169
334	569
334	255
334	164
334	172
334	238
334	301
334	337
334	607
334	931
334	217
334	154
334	171
334	896
334	1074
334	521
334	73
334	244
334	950
334	225
334	753
334	186
334	815
334	150
334	846
334	220
334	29
334	307
334	246
334	209
334	193
334	71
334	1202
334	187
334	1020
334	496
334	208
334	527
334	236
334	130
334	561
334	290
334	419
334	214
334	1263
334	518
334	479
334	47
335	328
335	260
335	269
335	678
335	271
335	288
335	333
335	305
335	902
335	307
335	748
335	355
335	322
335	340
336	66
336	108
336	577
336	13
336	405
336	202
336	864
336	571
336	845
336	239
336	1047
336	1057
336	282
336	276
336	49
336	399
336	738
336	692
336	1074
336	1012
336	824
336	1054
336	216
336	1218
336	124
336	153
336	1098
336	41
336	790
336	401
336	33
336	122
336	168
336	4
336	1496
336	90
336	125
336	237
336	383
336	100
336	998
336	1051
336	186
336	88
336	70
336	859
336	763
336	284
336	765
336	42
336	1048
336	785
336	1446
336	15
336	710
336	1183
336	26
336	151
336	628
336	3
336	959
336	781
336	257
336	585
336	368
336	871
336	1249
336	1094
336	734
336	949
336	407
336	1118
336	393
336	238
336	579
336	746
336	173
336	72
337	106
337	1133
337	371
337	135
337	235
337	450
337	121
337	222
337	471
337	127
337	520
337	15
337	636
337	380
337	831
337	879
337	181
337	50
337	392
337	67
337	151
338	79
338	168
338	204
338	604
338	56
338	408
338	484
338	663
338	133
338	486
338	294
338	462
338	194
338	134
338	792
338	606
338	306
338	582
338	100
338	603
338	516
338	132
338	435
338	654
338	607
338	513
338	443
338	708
338	83
338	490
338	474
338	650
338	427
338	196
338	52
338	197
338	215
338	488
338	286
338	180
338	143
338	275
338	86
338	479
338	990
339	132
339	1030
339	582
339	55
339	47
339	856
339	435
339	573
339	270
339	475
339	82
339	198
339	133
339	12
339	190
339	183
339	636
339	431
339	32
339	693
339	589
339	248
339	42
339	67
339	28
339	11
339	479
339	175
339	188
339	1301
339	240
339	65
339	181
339	126
339	607
339	770
339	347
339	1139
339	98
339	522
339	496
339	1039
339	642
339	469
339	661
339	402
339	509
339	845
339	1248
339	194
339	1113
339	153
339	961
339	163
339	302
339	182
339	1244
339	603
339	1
339	196
339	411
339	265
339	89
339	179
339	637
339	675
339	91
339	484
339	383
339	209
339	86
339	69
339	100
339	483
339	410
339	678
339	127
339	80
339	186
339	276
339	157
339	428
339	709
339	508
339	423
339	203
339	208
339	735
339	151
339	5
339	649
339	737
339	22
339	511
339	160
339	130
339	1526
339	235
339	415
339	498
339	566
339	204
339	527
339	521
339	427
339	1153
339	199
339	74
339	488
339	449
339	657
339	1267
339	81
339	1135
339	939
339	205
339	7
339	238
339	191
339	546
339	168
339	503
339	145
339	167
339	170
339	655
339	823
339	1258
339	396
339	218
339	639
339	506
339	293
339	1240
339	504
339	434
339	211
339	53
339	654
339	250
339	94
339	229
339	143
339	736
339	346
339	178
339	518
339	790
339	216
339	660
339	241
339	176
339	212
340	1
340	405
340	1133
340	418
340	186
340	526
340	181
340	205
340	423
340	174
340	504
340	71
340	588
340	946
340	215
340	88
340	50
340	520
340	143
340	662
340	584
340	274
340	66
340	179
340	497
340	969
340	196
341	876
341	294
341	880
341	1527
341	292
341	288
341	887
341	358
341	1025
341	682
341	872
341	908
341	881
342	792
342	746
342	723
342	607
342	1007
342	132
342	25
342	427
342	1368
342	175
342	191
342	257
342	574
342	240
342	95
342	1160
342	204
342	1048
342	584
342	1128
342	483
342	100
342	523
342	724
342	255
342	220
342	952
342	517
342	129
342	287
342	1166
342	928
342	1073
342	179
342	950
342	122
342	13
342	1300
342	762
342	772
342	23
342	815
342	160
342	1163
342	123
342	248
342	209
342	606
342	282
342	732
342	223
342	301
342	423
342	1167
342	367
342	174
342	286
342	382
342	357
342	7
342	298
342	144
342	699
342	326
342	125
342	547
342	866
342	818
342	535
342	193
342	1315
342	873
342	789
342	47
342	1008
342	656
342	1528
342	482
342	208
342	756
342	408
342	846
342	412
342	965
342	251
342	3
342	327
342	1070
342	487
342	421
342	294
342	844
342	212
342	496
342	381
342	262
342	461
342	875
342	1057
342	216
342	188
342	289
342	11
342	763
342	1012
342	150
342	1094
342	486
342	137
342	246
342	428
342	9
342	475
342	1016
342	153
342	514
342	1011
342	324
342	236
342	57
342	507
343	1107
343	569
343	47
343	371
343	375
343	655
343	275
343	20
343	12
343	1132
343	25
343	702
343	951
343	483
343	303
343	228
343	333
343	727
343	191
343	163
343	724
343	458
343	919
343	708
343	38
343	156
343	980
343	196
343	164
343	97
343	475
343	132
343	269
343	48
343	62
343	382
343	124
343	499
343	237
343	961
343	100
343	52
343	729
343	463
343	11
343	427
343	117
343	1067
343	79
343	23
343	238
343	144
343	87
343	152
343	786
343	521
343	614
343	89
343	177
343	229
343	943
343	180
343	302
343	231
343	63
343	930
343	257
343	1211
343	739
343	1194
343	168
343	297
343	703
343	58
343	57
343	581
343	527
343	461
343	265
343	3
343	68
343	50
343	176
343	1140
343	473
343	236
343	65
343	134
343	1008
343	747
343	385
343	429
343	10
343	1039
343	127
343	7
343	81
343	26
343	318
343	9
343	159
343	523
343	28
343	276
343	606
343	462
343	223
343	53
343	154
343	234
343	189
343	568
343	208
343	555
343	510
343	235
343	410
343	203
343	403
343	198
343	202
343	13
343	150
343	496
343	1267
343	64
343	286
343	531
343	72
343	22
343	663
343	425
343	222
343	116
343	252
343	583
343	1047
343	1117
343	715
343	317
343	274
343	1112
343	478
344	479
344	306
344	278
344	39
344	215
344	1283
344	119
344	619
344	508
344	716
344	175
344	204
344	477
344	25
344	663
344	568
344	707
344	106
344	313
344	315
344	268
344	45
344	190
344	87
344	288
344	148
344	5
344	684
344	125
344	12
344	248
344	228
344	678
344	845
344	471
344	191
344	245
344	79
344	660
344	213
344	284
344	303
344	511
344	237
344	208
344	1050
344	472
344	896
344	251
344	255
344	535
344	73
344	357
344	7
344	764
344	815
344	972
344	509
344	272
344	385
344	696
344	291
344	405
344	459
344	202
344	647
344	926
344	8
344	121
344	298
344	14
344	89
344	1014
344	1
344	367
344	203
344	285
344	71
344	694
344	709
344	4
344	11
344	297
344	516
344	118
344	86
344	494
344	269
344	751
344	562
344	98
344	713
344	276
344	235
344	478
344	311
344	132
344	546
344	431
344	1048
344	762
344	529
344	83
344	628
344	530
344	463
344	473
344	117
344	100
344	319
344	715
344	173
344	756
344	302
345	708
345	202
345	402
345	174
345	473
345	151
345	121
345	919
345	956
345	508
345	1082
345	1315
345	251
345	297
345	1017
345	988
345	197
345	949
345	479
345	845
345	282
345	451
345	866
345	221
345	903
345	1247
345	443
345	283
345	284
345	1011
345	660
345	471
345	100
345	289
345	33
345	1
345	26
345	676
345	387
345	879
345	301
345	481
345	1014
345	77
345	25
345	535
345	550
345	716
345	748
345	325
345	311
345	71
345	235
345	1047
345	272
345	381
345	1053
345	117
345	1096
345	11
345	1226
345	43
345	1117
345	696
345	56
345	288
345	28
345	702
345	111
345	143
345	1008
345	223
345	534
345	70
345	588
345	365
345	382
345	278
345	709
345	655
345	226
345	50
345	736
345	955
345	239
345	245
345	433
345	79
345	44
345	234
345	66
345	762
345	639
345	125
345	287
345	69
345	255
345	485
345	1281
345	131
345	300
345	293
345	303
345	461
345	258
345	237
345	566
345	742
345	220
345	305
345	738
345	886
345	1101
345	737
345	744
345	87
345	781
345	137
345	1009
345	5
345	262
345	91
345	200
345	974
345	38
345	462
345	54
345	412
345	12
345	980
345	244
345	393
345	318
345	40
345	815
345	161
345	150
345	42
345	218
345	286
346	213
346	582
346	245
346	62
346	4
346	322
346	33
346	17
346	977
346	232
346	392
346	133
346	561
346	72
346	932
346	546
346	415
346	128
346	31
346	742
346	294
346	76
346	685
346	569
346	518
346	210
346	684
346	673
346	732
346	879
346	158
346	83
346	143
346	1018
346	785
346	121
346	1222
346	53
346	455
346	241
346	265
346	405
346	176
346	571
346	550
346	92
346	394
346	22
346	110
346	616
346	173
346	89
346	7
346	141
346	748
346	215
346	951
346	944
346	1135
346	300
346	746
346	636
346	38
346	180
346	366
346	802
346	293
346	156
346	2
346	470
346	100
346	578
346	325
346	1025
346	1231
346	250
346	1228
346	363
346	11
346	91
346	144
346	520
346	120
346	240
346	541
346	385
346	211
346	743
346	1232
346	403
346	216
346	3
346	97
346	219
346	657
346	1217
346	233
346	68
346	79
346	164
346	182
346	196
346	88
346	472
346	96
346	515
346	175
346	1011
346	660
346	566
346	58
346	395
346	365
346	640
346	1188
346	1210
347	22
347	501
347	1035
347	227
347	465
347	435
347	423
347	1088
347	268
347	69
347	87
347	85
347	288
347	300
347	328
347	1283
347	472
347	173
347	806
347	239
347	829
347	65
347	82
347	12
347	222
347	318
347	286
347	246
347	462
347	182
347	132
347	871
347	7
347	324
347	568
347	699
347	1059
347	1028
347	55
347	392
347	215
347	56
347	125
347	385
347	827
347	475
347	25
347	241
347	127
347	172
347	233
347	68
347	271
347	403
347	820
347	118
347	70
347	1
347	157
347	235
347	164
347	432
347	756
347	226
347	982
347	356
347	252
347	468
347	17
347	31
347	276
347	333
347	1016
347	28
347	508
347	258
347	544
347	97
347	176
347	655
347	245
347	550
347	290
347	689
347	386
347	202
347	203
347	159
347	405
347	943
347	192
347	24
347	928
347	15
347	1047
347	686
347	156
347	195
347	91
347	369
347	204
347	926
347	418
347	282
347	210
347	123
347	180
347	284
347	696
347	105
347	11
347	748
347	4
347	186
347	546
347	627
347	713
347	260
347	357
347	1291
348	628
348	405
348	240
348	1
348	975
348	294
348	276
348	473
348	472
348	245
348	411
348	834
348	15
348	476
348	1120
348	1061
348	924
348	831
348	412
348	225
348	409
348	988
348	126
348	121
348	323
348	926
348	756
348	368
348	1060
348	123
348	243
348	117
348	237
348	151
348	369
349	105
349	744
349	455
349	412
349	9
349	596
349	544
349	15
349	121
349	458
349	1128
349	125
349	118
349	1028
349	100
349	276
349	291
349	619
349	285
349	546
349	284
349	985
349	696
349	459
349	25
350	174
350	1
350	153
350	340
350	657
350	324
350	616
350	286
350	604
350	193
350	133
350	185
350	265
350	136
350	258
350	50
350	489
350	183
350	179
350	271
350	435
350	89
350	132
350	654
350	23
350	187
350	603
350	190
350	127
350	429
351	340
351	873
351	313
351	984
351	1105
351	292
351	990
351	754
351	286
351	751
351	288
351	326
351	245
351	322
351	343
351	289
351	888
351	301
351	689
351	311
351	748
351	332
351	989
351	882
351	895
351	307
351	898
352	55
352	746
352	182
352	7
352	181
352	234
352	657
352	183
352	568
352	100
352	195
352	692
352	172
352	385
352	12
352	17
352	228
352	302
352	144
352	56
352	92
352	86
352	176
352	98
352	431
352	174
353	286
353	300
353	316
353	326
353	340
353	332
353	258
353	315
353	327
353	270
353	750
353	301
353	343
353	260
353	313
354	133
354	242
354	257
354	463
354	86
354	269
354	480
354	716
354	297
354	208
354	508
354	268
354	175
354	657
354	900
354	497
354	1007
354	180
354	285
354	1101
354	276
354	70
354	155
354	382
354	962
354	904
354	47
354	149
354	213
354	318
354	705
354	732
354	414
354	57
354	152
354	428
354	664
354	344
354	199
354	87
354	174
354	153
354	162
354	511
354	483
354	1241
354	651
354	52
354	740
354	498
354	131
354	692
354	605
354	7
354	958
354	419
354	638
354	513
354	516
354	173
354	387
354	287
354	154
354	955
354	100
354	137
354	509
354	1065
354	202
354	255
354	652
354	515
354	66
354	661
354	423
354	604
354	32
354	9
354	709
354	1063
354	89
354	281
354	151
354	116
354	531
354	98
354	88
354	258
354	1511
354	1119
354	93
354	1085
354	251
354	59
354	190
354	81
354	248
354	308
354	533
354	582
354	311
354	303
354	241
354	60
354	429
354	381
354	518
354	855
354	109
354	520
354	487
354	606
354	865
354	485
354	270
354	464
354	238
354	494
354	305
354	83
354	168
354	1466
354	433
354	222
354	724
354	896
354	655
354	13
354	185
354	196
354	181
354	170
354	8
354	512
354	1039
354	887
354	432
354	210
354	283
354	319
355	310
355	336
355	872
355	358
355	264
355	260
355	324
355	328
355	1392
355	288
355	329
355	306
355	1175
355	689
355	1429
355	319
356	313
356	272
356	748
356	328
356	892
356	333
356	326
356	315
356	347
356	310
356	286
356	307
356	312
356	322
356	294
357	222
357	742
357	291
357	235
357	258
357	118
357	1095
357	334
357	864
357	405
357	287
357	866
357	984
357	713
357	237
357	977
357	1
357	1047
357	280
357	10
357	105
357	471
357	117
357	1034
357	123
357	151
357	476
357	220
357	274
357	472
357	24
357	546
357	275
357	304
357	473
357	760
357	411
357	126
357	1028
357	407
357	932
357	456
357	150
357	1048
357	926
357	748
358	1529
358	643
358	132
358	59
358	918
358	382
358	584
358	511
358	558
358	268
358	582
358	1021
358	8
358	512
358	1149
358	1266
358	1006
358	855
358	638
358	65
358	114
358	258
358	221
358	1159
358	1396
358	1005
359	250
359	751
359	295
359	117
359	270
359	455
359	313
359	1
